FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
2902276,2023-02-25 04:38:53,24.361,64.971,56.0,22.81,36.37,0,26
2902276,2023-02-25 04:38:53,24.361,64.971,58.0,22.8,36.37,0,27
2902276,2023-02-25 04:38:53,24.361,64.971,60.0,22.77,36.36,0,28
2902276,2023-02-25 04:38:53,24.361,64.971,62.0,22.74,36.36,0,29
2902276,2023-02-25 04:38:53,24.361,64.971,64.0,22.73,36.36,0,30
2902276,2023-02-25 04:38:53,24.361,64.971,66.0,22.73,36.38,0,31
2902276,2023-02-25 04:38:53,24.361,64.971,68.0,22.71,36.38,0,32
2902276,2023-02-25 04:38:53,24.361,64.971,70.0,22.62,36.37,0,33
2902276,2023-02-25 04:38:53,24.361,64.971,72.0,22.56,36.36,0,34
2902276,2023-02-25 04:38:53,24.361,64.971,74.0,22.52,36.35,0,35
2902276,2023-02-25 04:38:53,24.361,64.971,76.0,22.49,36.35,0,36
2902276,2023-02-25 04:38:53,24.361,64.971,78.0,22.48,36.35,0,37
2902276,2023-02-25 04:38:53,24.361,64.971,80.0,22.43,36.34,0,38
2902276,2023-02-25 04:38:53,24.361,64.971,82.0,22.36,36.32,0,39
2902276,2023-02-25 04:38:53,24.361,64.971,84.0,22.3,36.33,0,40
2902276,2023-02-25 04:38:53,24.361,64.971,86.0,22.31,36.35,0,41
2902276,2023-02-25 04:38:53,24.361,64.971,88.0,22.27,36.34,0,42
2902276,2023-02-25 04:38:53,24.361,64.971,90.0,22.26,36.35,0,43
2902276,2023-02-25 04:38:53,24.361,64.971,92.0,22.23,36.36,0,44
2902276,2023-02-25 04:38:53,24.361,64.971,94.0,22.19,36.35,0,45
2902276,2023-02-25 04:38:53,24.361,64.971,96.0,22.12,36.34,0,46
2902276,2023-02-25 04:38:53,24.361,64.971,98.0,22.11,36.34,0,47
2902276,2023-02-25 04:38:53,24.361,64.971,100.0,22.06,36.33,0,48
2902276,2023-02-25 04:38:53,24.361,64.971,102.0,22.04,36.33,0,49
2902276,2023-02-25 04:38:53,24.361,64.971,104.0,21.94,36.31,0,50
2902276,2023-02-25 04:38:53,24.361,64.971,106.0,21.91,36.31,0,51
2902276,2023-02-25 04:38:53,24.361,64.971,108.0,21.88,36.31,0,52
2902276,2023-02-25 04:38:53,24.361,64.971,110.0,21.82,36.3,0,53
2902276,2023-02-25 04:38:53,24.361,64.971,112.0,21.69,36.27,0,54
2902276,2023-02-25 04:38:53,24.361,64.971,114.0,21.62,36.25,0,55
2902276,2023-02-25 04:38:53,24.361,64.971,116.0,21.58,36.25,0,56
2902276,2023-02-25 04:38:53,24.361,64.971,118.0,21.53,36.24,0,57
2902276,2023-02-25 04:38:53,24.361,64.971,120.0,21.5,36.24,0,58
2902276,2023-02-25 04:38:53,24.361,64.971,122.0,21.47,36.24,0,59
2902276,2023-02-25 04:38:53,24.361,64.971,124.0,21.42,36.24,0,60
2902276,2023-02-25 04:38:53,24.361,64.971,126.0,21.41,36.25,0,61
2902276,2023-02-25 04:38:53,24.361,64.971,128.0,21.47,36.29,0,62
2902276,2023-02-25 04:38:53,24.361,64.971,130.0,21.48,36.31,0,63
2902276,2023-02-25 04:38:53,24.361,64.971,132.0,21.43,36.3,0,64
2902276,2023-02-25 04:38:53,24.361,64.971,134.0,21.41,36.3,0,65
2902276,2023-02-25 04:38:53,24.361,64.971,136.0,21.32,36.29,0,66
2902276,2023-02-25 04:38:53,24.361,64.971,138.0,21.22,36.28,0,67
2902276,2023-02-25 04:38:53,24.361,64.971,140.0,21.18,36.28,0,68
2902276,2023-02-25 04:38:53,24.361,64.971,142.0,21.06,36.27,0,69
2902276,2023-02-25 04:38:53,24.361,64.971,144.0,20.86,36.24,0,70
2902276,2023-02-25 04:38:53,24.361,64.971,146.0,20.72,36.23,0,71
2902276,2023-02-25 04:38:53,24.361,64.971,148.0,20.6,36.22,0,72
2902276,2023-02-25 04:38:53,24.361,64.971,150.0,20.47,36.21,0,73
2902276,2023-02-25 04:38:53,24.361,64.971,152.0,20.39,36.21,0,74
2902276,2023-02-25 04:38:53,24.361,64.971,154.0,20.28,36.21,0,75
2902276,2023-02-25 04:38:53,24.361,64.971,156.0,20.16,36.21,0,76
2902276,2023-02-25 04:38:53,24.361,64.971,158.0,20.04,36.22,0,77
2902276,2023-02-25 04:38:53,24.361,64.971,160.0,19.85,36.24,0,78
2902276,2023-02-25 04:38:53,24.361,64.971,162.0,19.72,36.25,0,79
2902276,2023-02-25 04:38:53,24.361,64.971,164.0,19.63,36.26,0,80
2902276,2023-02-25 04:38:53,24.361,64.971,166.0,19.59,36.27,0,81
2902276,2023-02-25 04:38:53,24.361,64.971,168.0,19.54,36.28,0,82
2902276,2023-02-25 04:38:53,24.361,64.971,170.0,19.5,36.29,0,83
2902276,2023-02-25 04:38:53,24.361,64.971,172.0,19.46,36.3,0,84
2902276,2023-02-25 04:38:53,24.361,64.971,174.0,19.45,36.3,0,85
2902276,2023-02-25 04:38:53,24.361,64.971,176.0,19.41,36.3,0,86
2902276,2023-02-25 04:38:53,24.361,64.971,178.0,19.36,36.31,0,87
2902276,2023-02-25 04:38:53,24.361,64.971,180.0,19.35,36.31,0,88
2902276,2023-02-25 04:38:53,24.361,64.971,182.0,19.32,36.31,0,89
2902276,2023-02-25 04:38:53,24.361,64.971,184.0,19.29,36.32,0,90
2902276,2023-02-25 04:38:53,24.361,64.971,186.0,19.27,36.32,0,91
2902276,2023-02-25 04:38:53,24.361,64.971,188.0,19.26,36.32,0,92
2902276,2023-02-25 04:38:53,24.361,64.971,190.0,19.24,36.32,0,93
2902276,2023-02-25 04:38:53,24.361,64.971,192.0,19.21,36.33,0,94
2902276,2023-02-25 04:38:53,24.361,64.971,194.0,19.14,36.35,0,95
2902276,2023-02-25 04:38:53,24.361,64.971,196.0,19.09,36.35,0,96
2902276,2023-02-25 04:38:53,24.361,64.971,198.0,19.04,36.36,0,97
2902276,2023-02-25 04:38:53,24.361,64.971,200.0,18.91,36.41,0,98
2902276,2023-02-25 04:38:53,24.361,64.971,202.0,18.81,36.43,0,99
2902276,2023-02-25 04:38:53,24.361,64.971,204.0,18.65,36.43,0,100
2902276,2023-02-25 04:38:53,24.361,64.971,206.0,18.48,36.42,0,101
2902276,2023-02-25 04:38:53,24.361,64.971,208.0,18.48,36.44,0,102
2902276,2023-02-25 04:38:53,24.361,64.971,210.0,18.48,36.45,0,103
2902276,2023-02-25 04:38:53,24.361,64.971,212.0,18.41,36.45,0,104
2902276,2023-02-25 04:38:53,24.361,64.971,214.0,18.33,36.46,0,105
2902276,2023-02-25 04:38:53,24.361,64.971,216.0,18.23,36.45,0,106
2902276,2023-02-25 04:38:53,24.361,64.971,218.1,18.13,36.44,0,107
2902276,2023-02-25 04:38:53,24.361,64.971,220.0,18.04,36.43,0,108
2902276,2023-02-25 04:38:53,24.361,64.971,222.0,18.04,36.46,0,109
2902276,2023-02-25 04:38:53,24.361,64.971,224.0,17.97,36.46,0,110
2902276,2023-02-25 04:38:53,24.361,64.971,226.0,17.94,36.46,0,111
2902276,2023-02-25 04:38:53,24.361,64.971,228.0,17.92,36.46,0,112
2902276,2023-02-25 04:38:53,24.361,64.971,230.0,17.88,36.46,0,113
2902276,2023-02-25 04:38:53,24.361,64.971,232.0,17.84,36.46,0,114
2902276,2023-02-25 04:38:53,24.361,64.971,234.0,17.81,36.46,0,115
2902276,2023-02-25 04:38:53,24.361,64.971,236.0,17.77,36.46,0,116
2902276,2023-02-25 04:38:53,24.361,64.971,238.0,17.75,36.46,0,117
2902276,2023-02-25 04:38:53,24.361,64.971,240.0,17.73,36.46,0,118
2902276,2023-02-25 04:38:53,24.361,64.971,242.0,17.63,36.46,0,119
2902276,2023-02-25 04:38:53,24.361,64.971,244.0,17.58,36.46,0,120
2902276,2023-02-25 04:38:53,24.361,64.971,246.0,17.54,36.46,0,121
2902276,2023-02-25 04:38:53,24.361,64.971,248.0,17.48,36.45,0,122
2902276,2023-02-25 04:38:53,24.361,64.971,250.0,17.4,36.44,0,123
2902276,2023-02-25 04:38:53,24.361,64.971,252.0,17.35,36.44,0,124
2902276,2023-02-25 04:38:53,24.361,64.971,254.0,17.29,36.43,0,125
2902276,2023-02-25 04:38:53,24.361,64.971,256.0,17.25,36.45,0,126
2902276,2023-02-25 04:38:53,24.361,64.971,258.0,17.24,36.46,0,127
2902276,2023-02-25 04:38:53,24.361,64.971,260.0,17.22,36.46,0,128
2902276,2023-02-25 04:38:53,24.361,64.971,262.0,17.15,36.45,0,129
2902276,2023-02-25 04:38:53,24.361,64.971,264.0,17.1,36.44,0,130
2902276,2023-02-25 04:38:53,24.361,64.971,266.0,17.02,36.43,0,131
2902276,2023-02-25 04:38:53,24.361,64.971,268.0,16.99,36.42,0,132
2902276,2023-02-25 04:38:53,24.361,64.971,270.0,16.9,36.41,0,133
2902276,2023-02-25 04:38:53,24.361,64.971,272.0,16.84,36.4,0,134
2902276,2023-02-25 04:38:53,24.361,64.971,274.0,16.81,36.4,0,135
2902276,2023-02-25 04:38:53,24.361,64.971,276.0,16.79,36.4,0,136
2902276,2023-02-25 04:38:53,24.361,64.971,278.0,16.77,36.39,0,137
2902276,2023-02-25 04:38:53,24.361,64.971,280.0,16.72,36.38,0,138
2902276,2023-02-25 04:38:53,24.361,64.971,282.0,16.67,36.38,0,139
2902276,2023-02-25 04:38:53,24.361,64.971,284.0,16.62,36.37,0,140
2902276,2023-02-25 04:38:53,24.361,64.971,286.0,16.61,36.37,0,141
2902276,2023-02-25 04:38:53,24.361,64.971,288.0,16.58,36.36,0,142
2902276,2023-02-25 04:38:53,24.361,64.971,290.0,16.49,36.34,0,143
2902276,2023-02-25 04:38:53,24.361,64.971,292.0,16.43,36.33,0,144
2902276,2023-02-25 04:38:53,24.361,64.971,294.0,16.39,36.32,0,145
2902276,2023-02-25 04:38:53,24.361,64.971,296.0,16.31,36.31,0,146
2902276,2023-02-25 04:38:53,24.361,64.971,298.0,16.28,36.31,0,147
2902276,2023-02-25 04:38:53,24.361,64.971,300.0,16.25,36.3,0,148
2902276,2023-02-25 04:38:53,24.361,64.971,302.0,16.17,36.29,0,149
2902276,2023-02-25 04:38:53,24.361,64.971,304.0,16.12,36.28,0,150
2902276,2023-02-25 04:38:53,24.361,64.971,306.0,16.06,36.26,0,151
2902276,2023-02-25 04:38:53,24.361,64.971,308.0,16.02,36.26,0,152
2902276,2023-02-25 04:38:53,24.361,64.971,310.0,15.96,36.25,0,153
2902276,2023-02-25 04:38:53,24.361,64.971,312.0,15.93,36.24,0,154
2902276,2023-02-25 04:38:53,24.361,64.971,314.0,15.88,36.24,0,155
2902276,2023-02-25 04:38:53,24.361,64.971,316.0,15.86,36.23,0,156
2902276,2023-02-25 04:38:53,24.361,64.971,318.0,15.84,36.23,0,157
2902276,2023-02-25 04:38:53,24.361,64.971,320.0,15.76,36.22,0,158
2902276,2023-02-25 04:38:53,24.361,64.971,322.0,15.69,36.21,0,159
2902276,2023-02-25 04:38:53,24.361,64.971,324.0,15.64,36.2,0,160
2902276,2023-02-25 04:38:53,24.361,64.971,326.0,15.62,36.2,0,161
2902276,2023-02-25 04:38:53,24.361,64.971,328.0,15.61,36.2,0,162
2902276,2023-02-25 04:38:53,24.361,64.971,330.0,15.57,36.19,0,163
2902276,2023-02-25 04:38:53,24.361,64.971,332.0,15.51,36.18,0,164
2902276,2023-02-25 04:38:53,24.361,64.971,334.0,15.49,36.18,0,165
2902276,2023-02-25 04:38:53,24.361,64.971,336.0,15.47,36.18,0,166
2902276,2023-02-25 04:38:53,24.361,64.971,338.0,15.44,36.17,0,167
2902276,2023-02-25 04:38:53,24.361,64.971,340.0,15.42,36.17,0,168
2902276,2023-02-25 04:38:53,24.361,64.971,342.0,15.4,36.17,0,169
2902276,2023-02-25 04:38:53,24.361,64.971,344.0,15.37,36.16,0,170
2902276,2023-02-25 04:38:53,24.361,64.971,346.0,15.33,36.16,0,171
2902276,2023-02-25 04:38:53,24.361,64.971,348.0,15.29,36.15,0,172
2902276,2023-02-25 04:38:53,24.361,64.971,350.0,15.21,36.14,0,173
2902276,2023-02-25 04:38:53,24.361,64.971,352.0,15.13,36.13,0,174
2902276,2023-02-25 04:38:53,24.361,64.971,354.0,15.09,36.12,0,175
2902276,2023-02-25 04:38:53,24.361,64.971,356.0,15.04,36.11,0,176
2902276,2023-02-25 04:38:53,24.361,64.971,358.0,14.99,36.11,0,177
2902276,2023-02-25 04:38:53,24.361,64.971,360.0,14.94,36.1,0,178
2902276,2023-02-25 04:38:53,24.361,64.971,362.0,14.9,36.1,0,179
2902276,2023-02-25 04:38:53,24.361,64.971,364.0,14.83,36.09,0,180
2902276,2023-02-25 04:38:53,24.361,64.971,366.0,14.8,36.08,0,181
2902276,2023-02-25 04:38:53,24.361,64.971,368.0,14.79,36.08,0,182
2902276,2023-02-25 04:38:53,24.361,64.971,370.0,14.75,36.08,0,183
2902276,2023-02-25 04:38:53,24.361,64.971,372.0,14.7,36.07,0,184
2902276,2023-02-25 04:38:53,24.361,64.971,374.0,14.67,36.06,0,185
2902276,2023-02-25 04:38:53,24.361,64.971,376.0,14.57,36.05,0,186
2902276,2023-02-25 04:38:53,24.361,64.971,378.0,14.51,36.04,0,187
2902276,2023-02-25 04:38:53,24.361,64.971,380.0,14.48,36.04,0,188
2902276,2023-02-25 04:38:53,24.361,64.971,382.0,14.46,36.04,0,189
2902276,2023-02-25 04:38:53,24.361,64.971,384.0,14.44,36.03,0,190
2902276,2023-02-25 04:38:53,24.361,64.971,386.0,14.42,36.03,0,191
2902276,2023-02-25 04:38:53,24.361,64.971,388.0,14.39,36.03,0,192
2902276,2023-02-25 04:38:53,24.361,64.971,390.0,14.38,36.02,0,193
2902276,2023-02-25 04:38:53,24.361,64.971,392.0,14.35,36.02,0,194
2902276,2023-02-25 04:38:53,24.361,64.971,394.0,14.31,36.01,0,195
2902276,2023-02-25 04:38:53,24.361,64.971,396.0,14.25,36.01,0,196
2902276,2023-02-25 04:38:53,24.361,64.971,398.0,14.23,36.0,0,197
2902276,2023-02-25 04:38:53,24.361,64.971,400.0,14.21,36.0,0,198
2902276,2023-02-25 04:38:53,24.361,64.971,402.0,14.18,36.0,0,199
2902276,2023-02-25 04:38:53,24.361,64.971,404.0,14.15,35.99,0,200
2902276,2023-02-25 04:38:53,24.361,64.971,406.0,14.13,35.99,0,201
2902276,2023-02-25 04:38:53,24.361,64.971,408.0,14.1,35.99,0,202
2902276,2023-02-25 04:38:53,24.361,64.971,410.0,14.09,35.98,0,203
2902276,2023-02-25 04:38:53,24.361,64.971,412.0,14.07,35.98,0,204
2902276,2023-02-25 04:38:53,24.361,64.971,414.0,14.01,35.97,0,205
2902276,2023-02-25 04:38:53,24.361,64.971,416.0,13.95,35.97,0,206
2902276,2023-02-25 04:38:53,24.361,64.971,418.0,13.92,35.96,0,207
2902276,2023-02-25 04:38:53,24.361,64.971,420.0,13.9,35.96,0,208
2902276,2023-02-25 04:38:53,24.361,64.971,422.0,13.89,35.96,0,209
2902276,2023-02-25 04:38:53,24.361,64.971,424.0,13.88,35.96,0,210
2902276,2023-02-25 04:38:53,24.361,64.971,426.0,13.85,35.95,0,211
2902276,2023-02-25 04:38:53,24.361,64.971,428.0,13.84,35.95,0,212
2902276,2023-02-25 04:38:53,24.361,64.971,430.0,13.81,35.95,0,213
2902276,2023-02-25 04:38:53,24.361,64.971,432.0,13.79,35.95,0,214
2902276,2023-02-25 04:38:53,24.361,64.971,434.0,13.76,35.94,0,215
2902276,2023-02-25 04:38:53,24.361,64.971,436.0,13.73,35.94,0,216
2902276,2023-02-25 04:38:53,24.361,64.971,438.0,13.7,35.93,0,217
2902276,2023-02-25 04:38:53,24.361,64.971,440.0,13.68,35.93,0,218
2902276,2023-02-25 04:38:53,24.361,64.971,442.0,13.67,35.93,0,219
2902276,2023-02-25 04:38:53,24.361,64.971,444.0,13.67,35.93,0,220
2902276,2023-02-25 04:38:53,24.361,64.971,446.0,13.66,35.93,0,221
2902276,2023-02-25 04:38:53,24.361,64.971,448.0,13.65,35.93,0,222
2902276,2023-02-25 04:38:53,24.361,64.971,450.0,13.63,35.92,0,223
2902276,2023-02-25 04:38:53,24.361,64.971,452.0,13.6,35.92,0,224
2902276,2023-02-25 04:38:53,24.361,64.971,454.0,13.58,35.92,0,225
2902276,2023-02-25 04:38:53,24.361,64.971,456.0,13.55,35.91,0,226
2902276,2023-02-25 04:38:53,24.361,64.971,458.0,13.53,35.91,0,227
2902276,2023-02-25 04:38:53,24.361,64.971,460.0,13.5,35.91,0,228
2902276,2023-02-25 04:38:53,24.361,64.971,462.0,13.43,35.9,0,229
2902276,2023-02-25 04:38:53,24.361,64.971,464.0,13.4,35.9,0,230
2902276,2023-02-25 04:38:53,24.361,64.971,466.0,13.37,35.89,0,231
2902276,2023-02-25 04:38:53,24.361,64.971,468.0,13.33,35.89,0,232
2902276,2023-02-25 04:38:53,24.361,64.971,470.0,13.29,35.88,0,233
2902276,2023-02-25 04:38:53,24.361,64.971,472.0,13.28,35.88,0,234
2902276,2023-02-25 04:38:53,24.361,64.971,474.0,13.26,35.88,0,235
2902276,2023-02-25 04:38:53,24.361,64.971,476.0,13.23,35.87,0,236
2902276,2023-02-25 04:38:53,24.361,64.971,478.0,13.2,35.87,0,237
2902276,2023-02-25 04:38:53,24.361,64.971,480.0,13.17,35.87,0,238
2902276,2023-02-25 04:38:53,24.361,64.971,482.0,13.15,35.86,0,239
2902276,2023-02-25 04:38:53,24.361,64.971,484.0,13.12,35.86,0,240
2902276,2023-02-25 04:38:53,24.361,64.971,486.0,13.1,35.86,0,241
2902276,2023-02-25 04:38:53,24.361,64.971,488.0,13.09,35.85,0,242
2902276,2023-02-25 04:38:53,24.361,64.971,490.0,13.05,35.85,0,243
2902276,2023-02-25 04:38:53,24.361,64.971,492.0,13.03,35.85,0,244
2902276,2023-02-25 04:38:53,24.361,64.971,494.0,13.02,35.85,0,245
2902276,2023-02-25 04:38:53,24.361,64.971,496.0,13.0,35.84,0,246
2902276,2023-02-25 04:38:53,24.361,64.971,498.0,12.97,35.84,0,247
2902276,2023-02-25 04:38:53,24.361,64.971,500.0,12.96,35.84,0,248
2902276,2023-02-25 04:38:53,24.361,64.971,502.0,12.94,35.84,0,249
2902276,2023-02-25 04:38:53,24.361,64.971,504.0,12.92,35.83,0,250
2902276,2023-02-25 04:38:53,24.361,64.971,506.0,12.91,35.83,0,251
2902276,2023-02-25 04:38:53,24.361,64.971,508.0,12.88,35.83,0,252
2902276,2023-02-25 04:38:53,24.361,64.971,510.0,12.87,35.83,0,253
2902276,2023-02-25 04:38:53,24.361,64.971,512.0,12.87,35.83,0,254
2902276,2023-02-25 04:38:53,24.361,64.971,514.0,12.87,35.83,0,255
2902276,2023-02-25 04:38:53,24.361,64.971,516.0,12.86,35.83,0,256
2902276,2023-02-25 04:38:53,24.361,64.971,518.0,12.85,35.82,0,257
2902276,2023-02-25 04:38:53,24.361,64.971,520.0,12.83,35.82,0,258
2902276,2023-02-25 04:38:53,24.361,64.971,522.0,12.8,35.82,0,259
2902276,2023-02-25 04:38:53,24.361,64.971,524.0,12.78,35.82,0,260
2902276,2023-02-25 04:38:53,24.361,64.971,526.0,12.76,35.81,0,261
2902276,2023-02-25 04:38:53,24.361,64.971,528.0,12.74,35.81,0,262
2902276,2023-02-25 04:38:53,24.361,64.971,530.0,12.71,35.81,0,263
2902276,2023-02-25 04:38:53,24.361,64.971,532.0,12.67,35.8,0,264
2902276,2023-02-25 04:38:53,24.361,64.971,534.0,12.65,35.8,0,265
2902276,2023-02-25 04:38:53,24.361,64.971,536.0,12.64,35.8,0,266
2902276,2023-02-25 04:38:53,24.361,64.971,538.0,12.62,35.8,0,267
2902276,2023-02-25 04:38:53,24.361,64.971,540.0,12.61,35.8,0,268
2902276,2023-02-25 04:38:53,24.361,64.971,542.0,12.59,35.79,0,269
2902276,2023-02-25 04:38:53,24.361,64.971,544.0,12.55,35.79,0,270
2902276,2023-02-25 04:38:53,24.361,64.971,546.0,12.52,35.79,0,271
2902276,2023-02-25 04:38:53,24.361,64.971,548.0,12.49,35.78,0,272
2902276,2023-02-25 04:38:53,24.361,64.971,550.0,12.46,35.78,0,273
2902276,2023-02-25 04:38:53,24.361,64.971,552.0,12.45,35.78,0,274
2902276,2023-02-25 04:38:53,24.361,64.971,554.0,12.44,35.78,0,275
2902276,2023-02-25 04:38:53,24.361,64.971,556.0,12.43,35.78,0,276
2902276,2023-02-25 04:38:53,24.361,64.971,558.0,12.4,35.77,0,277
2902276,2023-02-25 04:38:53,24.361,64.971,560.0,12.39,35.77,0,278
2902276,2023-02-25 04:38:53,24.361,64.971,562.0,12.38,35.77,0,279
2902276,2023-02-25 04:38:53,24.361,64.971,564.0,12.34,35.77,0,280
2902276,2023-02-25 04:38:53,24.361,64.971,566.0,12.31,35.76,0,281
2902276,2023-02-25 04:38:53,24.361,64.971,568.0,12.3,35.76,0,282
2902276,2023-02-25 04:38:53,24.361,64.971,570.0,12.29,35.76,0,283
2902276,2023-02-25 04:38:53,24.361,64.971,572.0,12.26,35.76,0,284
2902276,2023-02-25 04:38:53,24.361,64.971,574.0,12.25,35.75,0,285
2902276,2023-02-25 04:38:53,24.361,64.971,576.0,12.22,35.75,0,286
2902276,2023-02-25 04:38:53,24.361,64.971,578.0,12.18,35.75,0,287
2902276,2023-02-25 04:38:53,24.361,64.971,580.0,12.17,35.74,0,288
2902276,2023-02-25 04:38:53,24.361,64.971,582.0,12.17,35.74,0,289
2902276,2023-02-25 04:38:53,24.361,64.971,584.0,12.14,35.74,0,290
2902276,2023-02-25 04:38:53,24.361,64.971,586.0,12.11,35.74,0,291
2902276,2023-02-25 04:38:53,24.361,64.971,588.0,12.08,35.73,0,292
2902276,2023-02-25 04:38:53,24.361,64.971,590.0,12.07,35.73,0,293
2902276,2023-02-25 04:38:53,24.361,64.971,592.0,12.08,35.73,0,294
2902276,2023-02-25 04:38:53,24.361,64.971,594.0,12.07,35.73,0,295
2902276,2023-02-25 04:38:53,24.361,64.971,596.0,12.06,35.73,0,296
2902276,2023-02-25 04:38:53,24.361,64.971,598.0,12.04,35.73,0,297
2902276,2023-02-25 04:38:53,24.361,64.971,600.0,12.03,35.73,0,298
2902276,2023-02-25 04:38:53,24.361,64.971,602.0,12.02,35.73,0,299
2902276,2023-02-25 04:38:53,24.361,64.971,604.0,12.01,35.73,0,300
2902276,2023-02-25 04:38:53,24.361,64.971,606.0,12.0,35.73,0,301
2902276,2023-02-25 04:38:53,24.361,64.971,608.0,11.99,35.72,0,302
2902276,2023-02-25 04:38:53,24.361,64.971,610.0,11.97,35.72,0,303
2902276,2023-02-25 04:38:53,24.361,64.971,612.0,11.95,35.72,0,304
2902276,2023-02-25 04:38:53,24.361,64.971,614.0,11.92,35.72,0,305
2902276,2023-02-25 04:38:53,24.361,64.971,616.0,11.87,35.71,0,306
2902276,2023-02-25 04:38:53,24.361,64.971,618.0,11.85,35.71,0,307
2902276,2023-02-25 04:38:53,24.361,64.971,620.0,11.84,35.71,0,308
2902276,2023-02-25 04:38:53,24.361,64.971,622.0,11.82,35.7,0,309
2902276,2023-02-25 04:38:53,24.361,64.971,624.0,11.8,35.7,0,310
2902276,2023-02-25 04:38:53,24.361,64.971,626.0,11.79,35.7,0,311
2902276,2023-02-25 04:38:53,24.361,64.971,628.0,11.78,35.7,0,312
2902276,2023-02-25 04:38:53,24.361,64.971,630.0,11.77,35.7,0,313
2902276,2023-02-25 04:38:53,24.361,64.971,632.0,11.77,35.7,0,314
2902276,2023-02-25 04:38:53,24.361,64.971,634.0,11.77,35.7,0,315
2902276,2023-02-25 04:38:53,24.361,64.971,636.0,11.75,35.7,0,316
2902276,2023-02-25 04:38:53,24.361,64.971,638.0,11.74,35.7,0,317
2902276,2023-02-25 04:38:53,24.361,64.971,640.0,11.74,35.7,0,318
2902276,2023-02-25 04:38:53,24.361,64.971,642.0,11.72,35.69,0,319
2902276,2023-02-25 04:38:53,24.361,64.971,644.0,11.7,35.69,0,320
2902276,2023-02-25 04:38:53,24.361,64.971,646.0,11.69,35.69,0,321
2902276,2023-02-25 04:38:53,24.361,64.971,648.0,11.69,35.69,0,322
2902276,2023-02-25 04:38:53,24.361,64.971,650.0,11.68,35.69,0,323
2902276,2023-02-25 04:38:53,24.361,64.971,652.0,11.68,35.69,0,324
2902276,2023-02-25 04:38:53,24.361,64.971,654.0,11.68,35.69,0,325
2902276,2023-02-25 04:38:53,24.361,64.971,656.0,11.66,35.69,0,326
2902276,2023-02-25 04:38:53,24.361,64.971,658.0,11.65,35.69,0,327
2902276,2023-02-25 04:38:53,24.361,64.971,660.0,11.63,35.68,0,328
2902276,2023-02-25 04:38:53,24.361,64.971,662.0,11.6,35.68,0,329
2902276,2023-02-25 04:38:53,24.361,64.971,664.0,11.58,35.68,0,330
2902276,2023-02-25 04:38:53,24.361,64.971,666.0,11.57,35.68,0,331
2902276,2023-02-25 04:38:53,24.361,64.971,668.0,11.57,35.68,0,332
2902276,2023-02-25 04:38:53,24.361,64.971,670.0,11.56,35.68,0,333
2902276,2023-02-25 04:38:53,24.361,64.971,672.0,11.54,35.68,0,334
2902276,2023-02-25 04:38:53,24.361,64.971,674.0,11.51,35.67,0,335
2902276,2023-02-25 04:38:53,24.361,64.971,676.0,11.51,35.67,0,336
2902276,2023-02-25 04:38:53,24.361,64.971,678.0,11.51,35.67,0,337
2902276,2023-02-25 04:38:53,24.361,64.971,680.0,11.49,35.67,0,338
2902276,2023-02-25 04:38:53,24.361,64.971,682.0,11.47,35.67,0,339
2902276,2023-02-25 04:38:53,24.361,64.971,684.0,11.45,35.67,0,340
2902276,2023-02-25 04:38:53,24.361,64.971,686.0,11.44,35.67,0,341
2902276,2023-02-25 04:38:53,24.361,64.971,688.0,11.43,35.66,0,342
2902276,2023-02-25 04:38:53,24.361,64.971,690.0,11.43,35.66,0,343
2902276,2023-02-25 04:38:53,24.361,64.971,692.0,11.41,35.66,0,344
2902276,2023-02-25 04:38:53,24.361,64.971,694.0,11.41,35.66,0,345
2902276,2023-02-25 04:38:53,24.361,64.971,696.0,11.4,35.66,0,346
2902276,2023-02-25 04:38:53,24.361,64.971,698.0,11.39,35.66,0,347
2902276,2023-02-25 04:38:53,24.361,64.971,700.0,11.38,35.66,0,348
2902276,2023-02-25 04:38:53,24.361,64.971,702.0,11.37,35.66,0,349
2902276,2023-02-25 04:38:53,24.361,64.971,704.0,11.37,35.66,0,350
2902276,2023-02-25 04:38:53,24.361,64.971,706.0,11.34,35.66,0,351
2902276,2023-02-25 04:38:53,24.361,64.971,708.0,11.33,35.65,0,352
2902276,2023-02-25 04:38:53,24.361,64.971,710.0,11.3,35.65,0,353
2902276,2023-02-25 04:38:53,24.361,64.971,712.0,11.28,35.65,0,354
2902276,2023-02-25 04:38:53,24.361,64.971,714.0,11.25,35.65,0,355
2902276,2023-02-25 04:38:53,24.361,64.971,716.0,11.24,35.65,0,356
2902276,2023-02-25 04:38:53,24.361,64.971,718.0,11.22,35.64,0,357
2902276,2023-02-25 04:38:53,24.361,64.971,720.0,11.19,35.64,0,358
2902276,2023-02-25 04:38:53,24.361,64.971,722.0,11.18,35.64,0,359
2902276,2023-02-25 04:38:53,24.361,64.971,724.0,11.17,35.64,0,360
2902276,2023-02-25 04:38:53,24.361,64.971,726.0,11.14,35.64,0,361
2902276,2023-02-25 04:38:53,24.361,64.971,728.0,11.12,35.63,0,362
2902276,2023-02-25 04:38:53,24.361,64.971,730.0,11.09,35.63,0,363
2902276,2023-02-25 04:38:53,24.361,64.971,732.0,11.08,35.63,0,364
2902276,2023-02-25 04:38:53,24.361,64.971,734.0,11.08,35.63,0,365
